date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2023-09-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,61,11,0,24,58,18,12,24,58,18,12,24,58,18,12,9,0,0,0,0,0,Inconfortable,0,0,0,0,0,101,49,57,46,65,43,71,50,20,63,78,48,70,73,30,29
2023-09-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,62,10,0,25,61,11,0,25,61,11,0,25,61,11,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,0,99,55,48,56,63,49,87,39,24,66,74,55,61,66,30,31
2023-09-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,62,12,0,24,62,10,0,24,62,10,0,24,62,10,0,9,1,0,0,0,0,Inconfortable,0,0,0,0,0,117,54,55,57,59,63,82,47,26,63,72,53,74,72,29,25
2023-10-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,64,10,1,24,62,12,0,24,62,12,0,24,62,12,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,98,50,50,54,71,45,70,52,22,62,73,48,71,76,26,30
2023-10-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,66,10,0,24,64,10,1,24,64,10,1,24,64,10,1,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,99,58,52,59,61,75,75,43,24,76,73,55,73,68,30,32
2023-10-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,65,10,0,24,66,10,0,24,66,10,0,24,66,10,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,106,55,48,62,44,39,68,42,25,65,74,48,80,76,31,28
2023-10-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,61,9,1,23,65,10,0,23,65,10,0,23,65,10,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,107,64,44,62,57,39,60,45,29,67,79,45,69,67,27,33
2023-10-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,58,10,0,24,61,9,1,24,61,9,1,24,61,9,1,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,79,44,47,59,47,46,82,48,25,63,69,64,81,59,28,29
2023-10-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,59,10,0,24,58,10,0,24,58,10,0,24,58,10,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,108,58,61,51,49,41,77,36,23,71,72,50,80,64,27,33
2023-10-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,64,10,1,24,59,10,0,24,59,10,0,24,59,10,0,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,89,56,56,65,58,69,72,49,26,71,61,52,67,83,26,23
2023-10-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,65,10,2,23,64,10,1,23,64,10,1,23,64,10,1,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,78,54,48,75,64,41,66,41,23,56,77,52,75,58,36,30
2023-10-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,67,10,3,23,65,10,2,23,65,10,2,23,65,10,2,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,95,65,55,65,76,75,98,42,24,73,75,45,56,76,29,27
2023-10-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,63,8,0,23,67,10,3,23,67,10,3,23,67,10,3,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,97,52,48,63,64,30,72,49,26,66,72,48,86,61,26,29
2023-10-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,57,9,0,23,63,8,0,23,63,8,0,23,63,8,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,96,49,49,59,50,38,94,46,26,66,68,49,67,69,35,23
2023-10-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,56,8,0,24,57,9,0,24,57,9,0,24,57,9,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,101,50,51,60,62,39,87,47,25,67,74,53,75,58,34,29
2023-10-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,49,8,0,24,56,8,0,24,56,8,0,24,56,8,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,94,54,49,58,47,43,78,45,21,60,76,52,74,60,29,32
2023-10-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,44,7,0,24,49,8,0,24,49,8,0,24,49,8,0,10,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,95,60,60,60,40,64,78,44,28,62,83,51,77,69,25,30
2023-10-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,46,10,0,24,44,7,0,24,44,7,0,24,44,7,0,10,0,1,0,0,0,Légèrement inconfortable,0,0,0,0,0,109,49,47,69,40,53,85,47,24,66,70,53,76,65,34,34
2023-10-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,51,9,0,24,46,10,0,24,46,10,0,24,46,10,0,10,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,86,53,52,53,46,67,93,42,23,72,73,56,69,61,28,32
2023-10-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,38,10,0,24,51,9,0,24,51,9,0,24,51,9,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,103,41,59,49,34,37,58,50,25,69,75,54,69,68,37,29
2023-10-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,30,10,0,25,38,10,0,25,38,10,0,25,38,10,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,109,38,57,49,54,31,63,62,28,58,80,52,85,77,43,30
2023-10-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,33,10,0,27,30,10,0,27,30,10,0,27,30,10,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,106,42,66,55,43,24,74,47,26,68,74,55,70,74,36,33
2023-10-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,33,18,0,27,33,10,0,27,33,10,0,27,33,10,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,1,95,39,56,50,44,25,97,54,31,63,66,49,72,78,36,29
2023-10-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,52,14,20,28,33,18,0,28,33,18,0,28,33,18,0,10,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,55,57,41,89,55,62,41,46,26,69,75,64,56,68,34,34
2023-10-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,55,13,0,23,52,14,20,23,52,14,20,23,52,14,20,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,107,49,45,59,38,36,71,43,25,72,72,53,66,65,33,26
2023-10-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,59,10,0,23,55,13,0,23,55,13,0,23,55,13,0,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,89,52,57,55,54,63,93,45,26,68,81,58,70,68,30,32
2023-10-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,57,10,0,25,59,10,0,25,59,10,0,25,59,10,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,108,40,54,51,64,39,77,43,23,65,76,52,72,68,38,32
2023-10-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,60,14,17,25,57,10,0,25,57,10,0,25,57,10,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,43,59,37,99,56,40,21,41,21,69,64,58,51,73,30,35
2023-10-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,53,12,0,23,60,14,17,23,60,14,17,23,60,14,17,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,119,48,46,62,41,34,84,39,27,70,78,60,73,61,28,28
2023-10-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,53,11,0,23,53,12,0,23,53,12,0,23,53,12,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,109,48,55,62,45,28,84,48,22,62,73,52,71,61,31,28
2023-10-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,60,11,2,23,53,11,0,23,53,11,0,23,53,11,0,10,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,102,66,56,70,46,82,70,52,24,65,70,61,69,69,35,33
2023-10-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,61,14,0,23,60,11,2,23,60,11,2,23,60,11,2,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,94,46,62,56,54,31,85,46,26,68,86,53,64,77,29,33
2023-10-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,47,17,0,25,61,14,0,25,61,14,0,25,61,14,0,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,87,46,66,43,42,64,85,48,31,65,73,56,69,92,28,29
2023-10-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,55,13,0,27,47,17,0,27,47,17,0,27,47,17,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,96,51,53,62,47,33,70,48,23,71,81,54,74,69,34,31
2023-11-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,63,11,0,24,55,13,0,24,55,13,0,24,55,13,0,11,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,98,53,48,62,49,40,35,46,22,81,68,52,65,60,32,35
2023-11-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,52,13,0,23,63,11,0,23,63,11,0,23,63,11,0,11,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,95,46,55,64,38,31,39,44,26,68,75,53,77,62,33,31
2023-11-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,45,20,4,24,52,13,0,24,52,13,0,24,52,13,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,65,50,47,66,38,42,22,41,32,79,79,47,71,64,26,31
2023-11-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,44,15,2,23,45,20,4,23,45,20,4,23,45,20,4,11,1,0,0,0,0,Confortable optimal,0,0,0,0,0,92,58,48,79,31,66,48,33,25,67,82,58,65,58,30,32
2023-11-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,44,14,0,20,44,15,2,20,44,15,2,20,44,15,2,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,107,48,52,72,33,31,36,42,19,61,73,52,76,68,25,35
2023-11-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,64,12,0,22,44,14,0,22,44,14,0,22,44,14,0,11,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,100,57,58,57,43,60,50,38,25,66,49,55,69,72,31,27
2023-11-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,68,15,0,22,64,12,0,22,64,12,0,22,64,12,0,11,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,95,45,46,47,41,32,39,42,23,76,79,49,76,74,26,28
2023-11-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,61,19,14,22,68,15,0,22,68,15,0,22,68,15,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,39,54,41,105,37,29,10,42,28,84,58,55,35,73,24,33
2023-11-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,61,10,19,19,61,19,14,19,61,19,14,19,61,19,14,11,0,0,0,0,0,Confortable frais,0,0,0,0,0,41,61,40,102,45,36,7,38,24,98,75,61,34,67,31,25
2023-11-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,59,10,1,18,61,10,19,18,61,10,19,18,61,10,19,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,64,62,44,83,39,31,25,33,20,73,62,52,41,66,26,35
2023-11-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,55,12,2,19,59,10,1,19,59,10,1,19,59,10,1,11,1,0,0,0,0,Confortable optimal,0,0,0,0,0,94,67,44,78,32,72,51,41,23,81,65,55,37,70,30,26
2023-11-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,52,12,2,19,55,12,2,19,55,12,2,19,55,12,2,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,67,54,51,74,34,32,31,40,27,64,69,62,64,68,31,34
2023-11-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,60,10,0,21,52,12,2,21,52,12,2,21,52,12,2,11,1,0,0,0,0,Confortable optimal,0,0,0,0,0,105,52,50,70,31,65,61,43,23,62,77,51,65,70,28,31
2023-11-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,60,8,0,20,60,10,0,20,60,10,0,20,60,10,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,79,60,51,67,41,41,35,42,23,69,70,50,66,69,30,31
2023-11-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,57,11,0,20,60,8,0,20,60,8,0,20,60,8,0,11,0,0,1,0,0,Confortable optimal,0,0,0,0,0,101,50,48,63,37,52,59,33,22,70,68,47,78,68,32,31
2023-11-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,60,9,0,20,57,11,0,20,57,11,0,20,57,11,0,11,0,0,1,0,0,Confortable optimal,0,0,0,0,0,83,55,54,85,28,41,54,40,26,75,72,49,32,74,30,32
2023-11-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,60,10,0,19,60,9,0,19,60,9,0,19,60,9,0,11,0,0,1,0,0,Confortable optimal,0,0,0,0,0,87,55,51,65,38,34,51,37,21,71,66,57,38,68,31,28
2023-11-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,58,16,2,19,60,10,0,19,60,10,0,19,60,10,0,11,1,0,1,0,0,Confortable optimal,0,0,0,0,0,68,60,45,106,30,36,37,35,30,80,51,63,40,71,32,25
2023-11-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,62,10,0,19,58,16,2,19,58,16,2,19,58,16,2,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,67,53,58,90,25,35,51,36,25,84,62,63,34,76,27,33
2023-11-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,57,9,0,17,62,10,0,17,62,10,0,17,62,10,0,11,1,0,1,0,0,Confortable frais,0,0,0,0,0,85,56,49,82,26,49,59,36,24,80,70,63,38,65,30,27
2023-11-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,59,13,31,18,57,9,0,18,57,9,0,18,57,9,0,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,30,54,34,99,37,17,11,37,30,94,79,70,27,78,23,27
2023-11-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,69,16,64,18,59,13,31,18,59,13,31,18,59,13,31,11,0,0,1,0,0,Confortable frais,0,0,1,0,0,35,58,38,99,32,17,12,29,37,76,61,65,28,74,25,29
2023-11-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,80,16,318,15,69,16,64,15,69,16,64,15,69,16,64,11,0,0,1,0,0,Confortable frais,0,0,1,0,0,34,82,39,95,34,13,12,18,43,85,79,62,36,76,26,29
2023-11-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,79,11,65,14,80,16,318,14,80,16,318,14,80,16,318,11,0,0,1,0,0,Confortable frais,0,0,1,0,0,34,70,36,112,34,16,13,16,34,75,64,63,39,75,33,33
2023-11-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,60,26,3,14,79,11,65,14,79,11,65,14,79,11,65,11,1,0,1,0,0,Confortable frais,0,0,0,0,0,55,58,46,101,14,30,25,26,27,72,59,62,33,64,37,31
2023-11-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,58,13,0,16,60,26,3,16,60,26,3,16,60,26,3,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,81,60,46,108,17,31,34,17,26,75,66,55,47,66,29,31
2023-11-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,61,10,0,14,58,13,0,14,58,13,0,14,58,13,0,11,1,0,1,0,0,Confortable frais,0,0,0,0,0,62,66,46,98,20,30,31,18,24,80,62,62,39,87,34,34
2023-11-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,55,14,7,13,61,10,0,13,61,10,0,13,61,10,0,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,33,65,41,88,23,46,25,31,24,72,55,60,34,64,29,31
2023-11-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,62,10,4,16,55,14,7,16,55,14,7,16,55,14,7,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,53,60,48,121,24,47,32,27,18,75,51,58,40,72,29,27
2023-11-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,49,12,0,16,62,10,4,16,62,10,4,16,62,10,4,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,75,42,44,87,25,41,44,33,23,81,73,58,41,68,28,32
2023-12-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,29,16,0,18,49,12,0,18,49,12,0,18,49,12,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,88,53,45,88,19,30,32,37,34,84,58,61,46,59,41,59
2023-12-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,43,13,0,18,29,16,0,18,29,16,0,18,29,16,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,80,56,47,90,15,38,34,28,22,83,61,62,40,49,33,46
2023-12-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,67,15,36,17,43,13,0,17,43,13,0,17,43,13,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,43,56,35,107,23,15,10,32,34,82,54,59,33,64,29,62
2023-12-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,67,11,1,15,67,15,36,15,67,15,36,15,67,15,36,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,61,70,48,114,20,34,18,19,25,78,69,63,43,59,33,58
2023-12-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,67,13,26,13,67,11,1,13,67,11,1,13,67,11,1,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,38,64,33,98,27,25,9,21,22,78,60,54,27,62,31,56
2023-12-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,77,6,38,14,67,13,26,14,67,13,26,14,67,13,26,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,36,87,39,113,42,15,9,20,29,80,72,60,33,59,28,45
2023-12-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,72,11,4,13,77,6,38,13,77,6,38,13,77,6,38,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,36,73,44,97,27,34,19,13,23,73,74,51,43,61,29,47
2023-12-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,83,13,269,13,72,11,4,13,72,11,4,13,72,11,4,12,0,0,1,0,0,Frais à froid,0,0,1,0,0,35,63,43,102,33,11,8,18,31,82,70,62,34,69,27,50
2023-12-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,78,23,110,11,83,13,269,11,83,13,269,11,83,13,269,12,1,0,1,0,0,Confortable frais,0,0,1,0,0,40,75,35,104,26,11,7,21,38,81,65,63,37,71,36,55
2023-12-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,17,6,14,78,23,110,14,78,23,110,14,78,23,110,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,32,64,45,89,22,40,14,28,27,93,52,66,34,56,26,57
2023-12-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,10,0,15,68,17,6,15,68,17,6,15,68,17,6,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,66,50,47,87,17,41,28,28,23,63,59,53,39,54,38,51
2023-12-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,64,10,0,15,68,10,0,15,68,10,0,15,68,10,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,74,44,58,112,23,43,32,31,24,79,67,63,46,70,26,51
2023-12-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,58,10,0,16,64,10,0,16,64,10,0,16,64,10,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,66,54,52,72,27,47,37,36,22,79,68,57,43,58,28,49
2023-12-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,67,15,33,17,58,10,0,17,58,10,0,17,58,10,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,36,72,34,115,29,18,7,22,32,78,62,68,31,77,28,49
2023-12-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,68,20,63,14,67,15,33,14,67,15,33,14,67,15,33,12,0,0,1,0,0,Confortable frais,0,0,1,0,0,38,66,30,90,24,13,9,19,51,90,63,63,28,53,32,51
2023-12-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,69,18,89,13,68,20,63,13,68,20,63,13,68,20,63,12,1,0,1,0,0,Frais à froid,0,0,1,0,0,36,60,39,100,28,13,10,16,36,74,62,66,31,53,27,48
2023-12-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,79,16,324,12,69,18,89,12,69,18,89,12,69,18,89,12,0,0,1,0,0,Frais à froid,0,0,1,0,0,37,88,37,86,28,12,11,21,46,72,68,70,35,58,27,50
2023-12-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,87,11,285,11,79,16,324,11,79,16,324,11,79,16,324,12,1,0,1,0,0,Confortable frais,0,0,1,0,0,37,67,40,80,40,12,9,18,38,80,63,69,37,69,24,52
2023-12-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,87,15,284,13,87,11,285,13,87,11,285,13,87,11,285,12,0,0,1,0,0,Confortable frais,0,0,1,0,0,31,69,43,98,38,12,8,18,32,80,57,61,37,73,22,55
2023-12-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,75,18,32,13,87,15,284,13,87,15,284,13,87,15,284,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,38,85,41,110,28,11,11,22,34,74,75,65,35,63,35,44
2023-12-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,70,19,3,13,75,18,32,13,75,18,32,13,75,18,32,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,45,84,52,107,19,32,14,19,27,75,72,56,49,63,29,47
2023-12-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,65,23,0,13,70,19,3,13,70,19,3,13,70,19,3,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,75,55,46,113,12,29,29,29,27,74,69,59,38,59,40,51
2023-12-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,64,19,0,15,65,23,0,15,65,23,0,15,65,23,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,67,51,42,93,14,24,26,28,28,71,70,60,39,55,28,50
2023-12-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,70,12,0,15,64,19,0,15,64,19,0,15,64,19,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,62,69,50,98,22,24,27,16,28,69,70,64,51,58,30,45
2023-12-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,76,8,0,13,70,12,0,13,70,12,0,13,70,12,0,12,1,0,1,0,0,Frais à froid,0,0,0,0,0,61,68,61,120,21,30,23,15,24,81,64,65,48,54,33,52
2023-12-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,80,6,0,12,76,8,0,12,76,8,0,12,76,8,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,0,65,60,48,113,27,25,16,16,26,75,63,55,43,68,31,51
2023-12-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,81,7,0,11,80,6,0,11,80,6,0,11,80,6,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,0,51,56,58,96,29,22,18,20,23,86,71,61,49,72,27,53
2023-12-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,83,7,1,11,81,7,0,11,81,7,0,11,81,7,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,0,58,76,51,75,30,21,15,16,29,81,67,61,49,65,24,47
2023-12-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,83,6,0,12,83,7,1,12,83,7,1,12,83,7,1,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,63,66,53,104,25,26,18,17,21,74,73,57,44,69,24,54
2023-12-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,84,6,0,13,83,6,0,13,83,6,0,13,83,6,0,12,1,0,1,0,0,Frais à froid,0,0,0,0,0,60,71,54,108,32,28,18,18,24,84,68,62,43,66,24,45
2023-12-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,80,7,0,12,84,6,0,12,84,6,0,12,84,6,0,12,0,0,1,0,1,Confortable frais,0,0,0,0,0,95,82,58,112,25,26,12,17,23,74,68,61,53,50,34,47
2024-01-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,75,8,2,13,80,7,0,13,80,7,0,13,80,7,0,1,1,1,1,0,0,Frais à froid,0,0,0,0,0,71,102,59,99,29,45,17,20,25,85,67,72,48,64,30,50
2024-01-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,72,9,4,12,75,8,2,12,75,8,2,12,75,8,2,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,47,73,48,102,29,33,6,14,28,74,79,62,41,64,29,54
2024-01-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,68,10,0,14,72,9,4,14,72,9,4,14,72,9,4,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,68,64,47,98,24,31,9,21,19,87,64,56,41,59,30,46
2024-01-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,10,0,13,68,10,0,13,68,10,0,13,68,10,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,64,62,45,105,17,30,9,19,23,83,65,54,35,57,27,50
2024-01-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,57,10,2,14,61,10,0,14,61,10,0,14,61,10,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,54,69,42,82,17,34,9,19,25,77,56,53,39,55,31,54
2024-01-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,65,25,137,14,57,10,2,14,57,10,2,14,57,10,2,1,1,0,0,0,0,Frais à froid,0,0,1,0,0,44,75,36,100,13,16,6,21,30,74,57,70,28,67,38,45
2024-01-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,61,23,12,12,65,25,137,12,65,25,137,12,65,25,137,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,40,65,33,106,12,21,4,19,26,91,74,63,34,55,36,45
2024-01-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,60,21,15,10,61,23,12,10,61,23,12,10,61,23,12,1,1,0,0,0,0,Frais à froid,0,0,0,0,0,47,85,40,98,17,36,6,18,23,81,67,67,32,57,39,42
2024-01-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,63,13,0,10,60,21,15,10,60,21,15,10,60,21,15,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,57,72,44,96,18,19,7,16,24,79,64,59,44,63,27,54
2024-01-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,9,66,8,23,10,63,13,0,10,63,13,0,10,63,13,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,34,71,33,101,31,13,4,17,24,85,54,68,26,60,38,48
